"original_url","wayback_url","timestamp","type","products_found"
"a","https://web.archive.org/web/20130621021435/http://www.press.sk/kultovni-auta-cssr/o,a,30,60/","20130621021435","LISTING","0"
"a","https://web.archive.org/web/20170113220240/http://www.press.sk:80/kultovni-lokomotivy+282/","20170113220240","LISTING","0"
"a","https://web.archive.org/web/20170315212920/http://www.press.sk:80/kultovni-lokomotivy+282/","20170315212920","LISTING","0"
"a","https://web.archive.org/web/20170516122406/http://www.press.sk:80/kultovni-lokomotivy+282/","20170516122406","LISTING","0"
"a","https://web.archive.org/web/20170606110027/http://www.press.sk/kultovni-lokomotivy+282/","20170606110027","LISTING","0"
"a","https://web.archive.org/web/20090214130728/http://www.press.sk:80/kynologia/n,a,30/","20090214130728","LISTING","0"
"a","https://web.archive.org/web/20110627054156/http://www.press.sk:80/kynologia/n,a,30/","20110627054156","LISTING","0"
"a","https://web.archive.org/web/20110827010450/http://www.press.sk:80/kynologia/n,a,30/","20110827010450","LISTING","0"
"a","https://web.archive.org/web/20130620185355/http://www.press.sk/legendarni-automobily/o,a,30/","20130620185355","LISTING","0"
"a","https://web.archive.org/web/20151116085601/http://www.press.sk:80/letajici-pevnosti/o,a,30/","20151116085601","LISTING","0"
"a","https://web.archive.org/web/20091025044208/http://www.press.sk:80/letectvo-53/n,a,100","20091025044208","LISTING","0"
"a","https://web.archive.org/web/20100109085221/http://www.press.sk:80/letectvo-53/n,a,100","20100109085221","LISTING","0"
"a","https://web.archive.org/web/20101018000254/http://www.press.sk:80/letectvo-53/n,a,100","20101018000254","LISTING","0"
"a","https://web.archive.org/web/20101118133915/http://www.press.sk:80/letectvo-53/n,a,100","20101118133915","LISTING","0"
"a","https://web.archive.org/web/20081208074654/http://www.press.sk:80/letectvo-53/n,a,30/","20081208074654","LISTING","0"
"a","https://web.archive.org/web/20090212174633/http://www.press.sk:80/letectvo-53/n,a,30","20090212174633","LISTING","0"
"a","https://web.archive.org/web/20090213203821/http://www.press.sk:80/letectvo-53/n,a,30/","20090213203821","LISTING","0"
"a","https://web.archive.org/web/20090315062501/http://www.press.sk:80/letectvo-53/n,a,30","20090315062501","LISTING","0"
"a","https://web.archive.org/web/20090414212532/http://www.press.sk:80/letectvo-53/n,a,30","20090414212532","LISTING","0"
"a","https://web.archive.org/web/20090520053318/http://www.press.sk:80/letectvo-53/n,a,30","20090520053318","LISTING","0"
"a","https://web.archive.org/web/20100125084434/http://www.press.sk:80/letectvo-53/n,a,30","20100125084434","LISTING","0"
"a","https://web.archive.org/web/20110201021120/http://www.press.sk:80/letectvo-53/n,a,30,330","20110201021120","LISTING","0"
"a","https://web.archive.org/web/20110305132724/http://www.press.sk:80/letectvo-53/n,a,30,330","20110305132724","LISTING","0"
"a","https://web.archive.org/web/20100208212107/http://www.press.sk:80/letectvo-53/n,a,50","20100208212107","LISTING","0"
"a","https://web.archive.org/web/20100211121550/http://www.press.sk:80/letectvo-53/n,a,50/","20100211121550","LISTING","0"
"a","https://web.archive.org/web/20150514170309/http://www.press.sk:80/letectvo-53/o,a,30/","20150514170309","LISTING","0"
"a","https://web.archive.org/web/20130622111804/http://www.press.sk/letectvo/o,a,30/","20130622111804","LISTING","0"
"a","https://web.archive.org/web/20120126102221/http://www.press.sk:80/mapa-stranok/","20120126102221","LISTING","0"
"a","https://web.archive.org/web/20120208140330/http://www.press.sk/mapa-stranok/","20120208140330","LISTING","0"
"a","https://web.archive.org/web/20120307103444/http://www.press.sk/mapa-stranok/","20120307103444","LISTING","0"
"a","https://web.archive.org/web/20120326210339/http://www.press.sk:80/mapa-stranok/","20120326210339","LISTING","0"
"a","https://web.archive.org/web/20120527132013/http://www.press.sk:80/mapa-stranok/","20120527132013","LISTING","0"
"a","https://web.archive.org/web/20120727110636/http://www.press.sk:80/mapa-stranok/","20120727110636","LISTING","0"
"a","https://web.archive.org/web/20120926081907/http://www.press.sk:80/mapa-stranok/","20120926081907","LISTING","0"
"a","https://web.archive.org/web/20130128064616/http://www.press.sk:80/mapa-stranok/","20130128064616","LISTING","0"
"a","https://web.archive.org/web/20130329192609/http://www.press.sk:80/mapa-stranok/","20130329192609","LISTING","0"
"a","https://web.archive.org/web/20130425080940/http://www.press.sk/mapa-stranok/","20130425080940","LISTING","0"
"a","https://web.archive.org/web/20130531125521/http://www.press.sk:80/mapa-stranok/","20130531125521","LISTING","0"
"a","https://web.archive.org/web/20130731001142/http://www.press.sk:80/mapa-stranok/","20130731001142","LISTING","0"
"a","https://web.archive.org/web/20130906153435/http://www.press.sk/mapa-stranok/","20130906153435","LISTING","0"
"a","https://web.archive.org/web/20130929164009/http://www.press.sk:80/mapa-stranok/","20130929164009","LISTING","0"
"a","https://web.archive.org/web/20130930175344/http://www.press.sk:80/mapa-stranok/","20130930175344","LISTING","0"
"a","https://web.archive.org/web/20131202195457/http://www.press.sk:80/mapa-stranok/","20131202195457","LISTING","0"
"a","https://web.archive.org/web/20140117031326/http://www.press.sk/mapa-stranok/","20140117031326","LISTING","0"
"a","https://web.archive.org/web/20140202004829/http://www.press.sk:80/mapa-stranok/","20140202004829","LISTING","0"
"a","https://web.archive.org/web/20140203174820/http://www.press.sk:80/mapa-stranok/","20140203174820","LISTING","0"
"a","https://web.archive.org/web/20140205041037/http://www.press.sk:80/mapa-stranok/","20140205041037","LISTING","0"
"a","https://web.archive.org/web/20140214085821/http://www.press.sk/mapa-stranok/","20140214085821","LISTING","0"
"a","https://web.archive.org/web/20140406132018/http://www.press.sk:80/mapa-stranok/","20140406132018","LISTING","0"
"a","https://web.archive.org/web/20140606151954/http://www.press.sk:80/mapa-stranok/","20140606151954","LISTING","0"
"a","https://web.archive.org/web/20140806014524/http://www.press.sk:80/mapa-stranok/","20140806014524","LISTING","0"
"a","https://web.archive.org/web/20140812082622/http://www.press.sk/mapa-stranok/","20140812082622","LISTING","0"
"a","https://web.archive.org/web/20141006014809/http://www.press.sk:80/mapa-stranok/","20141006014809","LISTING","0"
"a","https://web.archive.org/web/20141208091707/http://www.press.sk:80/mapa-stranok/","20141208091707","LISTING","0"
"a","https://web.archive.org/web/20150310091003/http://www.press.sk:80/mapa-stranok/","20150310091003","LISTING","0"
"a","https://web.archive.org/web/20150418184324/http://www.press.sk/mapa-stranok/","20150418184324","LISTING","0"
"a","https://web.archive.org/web/20150509194258/http://www.press.sk:80/mapa-stranok/","20150509194258","LISTING","0"
"a","https://web.archive.org/web/20150711213841/http://www.press.sk:80/mapa-stranok/","20150711213841","LISTING","0"
"a","https://web.archive.org/web/20150913005333/http://www.press.sk:80/mapa-stranok/","20150913005333","LISTING","0"
"a","https://web.archive.org/web/20151112072815/http://www.press.sk:80/mapa-stranok/","20151112072815","LISTING","0"
"a","https://web.archive.org/web/20160112014338/http://www.press.sk:80/mapa-stranok/","20160112014338","LISTING","0"
"a","https://web.archive.org/web/20160312210149/http://www.press.sk:80/mapa-stranok/","20160312210149","LISTING","0"
"a","https://web.archive.org/web/20160324113038/http://www.press.sk/mapa-stranok/","20160324113038","LISTING","0"
"a","https://web.archive.org/web/20160512183004/http://www.press.sk:80/mapa-stranok/","20160512183004","LISTING","0"
"a","https://web.archive.org/web/20160624004520/http://www.press.sk/mapa-stranok/","20160624004520","LISTING","0"
"a","https://web.archive.org/web/20160712213740/http://www.press.sk:80/mapa-stranok/","20160712213740","LISTING","0"
"a","https://web.archive.org/web/20160911103659/http://www.press.sk:80/mapa-stranok/","20160911103659","LISTING","0"
"a","https://web.archive.org/web/20161030131625/http://www.press.sk/mapa-stranok/","20161030131625","LISTING","0"
"a","https://web.archive.org/web/20161111165007/http://www.press.sk:80/mapa-stranok/","20161111165007","LISTING","0"
"a","https://web.archive.org/web/20161207090456/http://www.press.sk:80/mapa-stranok/","20161207090456","LISTING","0"
"a","https://web.archive.org/web/20170205172313/http://www.press.sk:80/mapa-stranok/","20170205172313","LISTING","0"
"a","https://web.archive.org/web/20170407003720/http://www.press.sk:80/mapa-stranok/","20170407003720","LISTING","0"
"a","https://web.archive.org/web/20170606072620/http://www.press.sk/mapa-stranok/","20170606072620","LISTING","0"
"a","https://web.archive.org/web/20170609131305/http://www.press.sk:80/mapa-stranok/","20170609131305","LISTING","0"
"a","https://web.archive.org/web/20110403034644/http://www.press.sk:80/mc/","20110403034644","LISTING","0"
"a","https://web.archive.org/web/20110404091303/http://www.press.sk:80/mc/","20110404091303","LISTING","0"
"a","https://web.archive.org/web/20110803190203/http://www.press.sk:80/mc/","20110803190203","LISTING","0"
"a","https://web.archive.org/web/20111003021414/http://www.press.sk:80/mc/","20111003021414","LISTING","0"
"a","https://web.archive.org/web/20120323140241/http://www.press.sk:80/mc/","20120323140241","LISTING","0"
"a","https://web.archive.org/web/20130510203659/http://www.press.sk/mc/","20130510203659","LISTING","0"
"a","https://web.archive.org/web/20140117035311/http://www.press.sk/mc/","20140117035311","LISTING","0"
"a","https://web.archive.org/web/20140423083014/http://www.press.sk:80/mc/","20140423083014","LISTING","0"
"a","https://web.archive.org/web/20140810070820/http://www.press.sk:80/mc/","20140810070820","LISTING","0"
"a","https://web.archive.org/web/20150512104117/http://www.press.sk:80/mc/","20150512104117","LISTING","0"
"a","https://web.archive.org/web/20160203100644/http://www.press.sk:80/mc/","20160203100644","LISTING","0"
"a","https://web.archive.org/web/20160204000856/http://www.press.sk:80/mc/","20160204000856","LISTING","0"
"a","https://web.archive.org/web/20160409041437/http://www.press.sk/mc/","20160409041437","LISTING","0"
"a","https://web.archive.org/web/20160416064622/http://www.press.sk:80/mc/","20160416064622","LISTING","0"
"a","https://web.archive.org/web/20081204001424/http://www.press.sk:80/mido-film/n,a,30/","20081204001424","LISTING","0"
"a","https://web.archive.org/web/20081223105522/http://www.press.sk:80/mido-film/n,a,30/","20081223105522","LISTING","0"
"a","https://web.archive.org/web/20090123153744/http://www.press.sk:80/mido-film/n,a,30/","20090123153744","LISTING","0"
"a","https://web.archive.org/web/20090224022741/http://www.press.sk:80/mido-film/n,a,30/","20090224022741","LISTING","0"
"a","https://web.archive.org/web/20090327113606/http://www.press.sk:80/mido-film/n,a,30/","20090327113606","LISTING","0"
"a","https://web.archive.org/web/20090427001614/http://www.press.sk:80/mido-film/n,a,30/","20090427001614","LISTING","0"
"a","https://web.archive.org/web/20090529063529/http://www.press.sk:80/mido-film/n,a,30/","20090529063529","LISTING","0"
"a","https://web.archive.org/web/20091026153813/http://www.press.sk:80/military-51/n,a,100","20091026153813","LISTING","0"
"a","https://web.archive.org/web/20091218105551/http://www.press.sk:80/military-51/n,a,100","20091218105551","LISTING","0"
"a","https://web.archive.org/web/20100125110257/http://www.press.sk:80/military-51/n,a,100","20100125110257","LISTING","0"
"a","https://web.archive.org/web/20100225010955/http://www.press.sk:80/military-51/n,a,100/","20100225010955","LISTING","0"
"a","https://web.archive.org/web/20090228085240/http://www.press.sk:80/military-51/n,a,30/","20090228085240","LISTING","0"
"a","https://web.archive.org/web/20100210044715/http://www.press.sk:80/military-51/n,a,30/","20100210044715","LISTING","0"
"a","https://web.archive.org/web/20160123212633/http://www.press.sk:80/military/o,a,100","20160123212633","LISTING","0"
"a","https://web.archive.org/web/20160223123416/http://www.press.sk:80/military/o,a,100","20160223123416","LISTING","0"
"a","https://web.archive.org/web/20160331204333/http://www.press.sk:80/military/o,a,100","20160331204333","LISTING","0"
"a","https://web.archive.org/web/20160508083126/http://www.press.sk:80/military/o,a,100","20160508083126","LISTING","0"
"a","https://web.archive.org/web/20130621122045/http://www.press.sk/military/o,a,30/","20130621122045","LISTING","0"
"a","https://web.archive.org/web/20150626232519/http://www.press.sk:80/military/o,a,30/","20150626232519","LISTING","0"
"a","https://web.archive.org/web/20151229042008/http://www.press.sk:80/military/o,a,30/","20151229042008","LISTING","0"
"a","https://web.archive.org/web/20170105152506/http://www.press.sk:80/military/o,a,30/","20170105152506","LISTING","0"
"a","https://web.archive.org/web/20170411200859/http://www.press.sk:80/military/o,a,30/","20170411200859","LISTING","0"
"a","https://web.archive.org/web/20170614092626/http://www.press.sk:80/military/o,a,30/","20170614092626","LISTING","0"
"a","https://web.archive.org/web/20120212095803/http://www.press.sk:80/moda-sitie-varenie/o,a,30/","20120212095803","LISTING","0"
"a","https://web.archive.org/web/20130623225317/http://www.press.sk/moda-sitie-varenie/o,a,30/","20130623225317","LISTING","0"
"a","https://web.archive.org/web/20150711130818/http://www.press.sk:80/moda-sitie-varenie/o,a,30/","20150711130818","LISTING","0"
"a","https://web.archive.org/web/20091222200329/http://www.press.sk:80/modelarstvo-84/n,a,30/","20091222200329","LISTING","0"
"a","https://web.archive.org/web/20130622140816/http://www.press.sk/modelarstvo/o,a,30/","20130622140816","LISTING","0"
"a","https://web.archive.org/web/20150626232537/http://www.press.sk:80/modelarstvo/o,a,30/","20150626232537","LISTING","0"
"a","https://web.archive.org/web/20150827011813/http://www.press.sk:80/modelarstvo/o,a,30/","20150827011813","LISTING","0"
"a","https://web.archive.org/web/20151121014639/http://www.press.sk:80/modelarstvo/o,a,30","20151121014639","LISTING","0"
"a","https://web.archive.org/web/20151121221929/http://www.press.sk:80/modelarstvo/o,a,30/","20151121221929","LISTING","0"
"a","https://web.archive.org/web/20151221184641/http://www.press.sk:80/modelarstvo/o,a,30","20151221184641","LISTING","0"
"a","https://web.archive.org/web/20160402171758/http://www.press.sk:80/modelarstvo/o,a,30","20160402171758","LISTING","0"
"a","https://web.archive.org/web/20160508032644/http://www.press.sk:80/modelarstvo/o,a,30","20160508032644","LISTING","0"
"a","https://web.archive.org/web/20170116152609/http://www.press.sk:80/modely/o,a,30/","20170116152609","LISTING","0"
"a","https://web.archive.org/web/20090305075829/http://www.press.sk:80/multimedia/n,a,15","20090305075829","LISTING","0"
"a","https://web.archive.org/web/20090404194931/http://www.press.sk:80/multimedia/n,a,15","20090404194931","LISTING","0"
"a","https://web.archive.org/web/20100106010504/http://www.press.sk:80/multimedia/n,a,15","20100106010504","LISTING","0"
"a","https://web.archive.org/web/20090516205756/http://www.press.sk:80/multimedia/n,a,30/","20090516205756","LISTING","0"
"a","https://web.archive.org/web/20090910235909/http://www.press.sk:80/multimedia/n,a,30/","20090910235909","LISTING","0"
"a","https://web.archive.org/web/20110912033202/http://www.press.sk:80/multimedia/n,a,30/","20110912033202","LISTING","0"
"a","https://web.archive.org/web/20130621072924/http://www.press.sk/multimedia/o,a,30/","20130621072924","LISTING","0"
"a","https://web.archive.org/web/20140707071324/http://www.press.sk:80/najdene-produkty/?","20140707071324","LISTING","0"
"a","https://web.archive.org/web/20140824061404/http://www.press.sk:80/najdene-produkty/?","20140824061404","LISTING","0"
"a","https://web.archive.org/web/20210427000859/https://www.press.sk/najdene-produkty/,a,16,v%C4%8Dela/","20210427000859","LISTING","0"
"a","https://web.archive.org/web/20210427000900/https://www.press.sk/najdene-produkty/,a,16,v%C4%8Dela/","20210427000900","LISTING","0"
"a","https://web.archive.org/web/20110925180455/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20110925180455","LISTING","0"
"a","https://web.archive.org/web/20111026020517/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20111026020517","LISTING","0"
"a","https://web.archive.org/web/20111125204634/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20111125204634","LISTING","0"
"a","https://web.archive.org/web/20111227012907/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20111227012907","LISTING","0"
"a","https://web.archive.org/web/20120129185247/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20120129185247","LISTING","0"
"a","https://web.archive.org/web/20120229161758/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20120229161758","LISTING","0"
"a","https://web.archive.org/web/20120419212029/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20120419212029","LISTING","0"
"a","https://web.archive.org/web/20120627012423/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20120627012423","LISTING","0"
"a","https://web.archive.org/web/20120815060458/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20120815060458","LISTING","0"
"a","https://web.archive.org/web/20121113223318/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20121113223318","LISTING","0"
"a","https://web.archive.org/web/20121231073646/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20121231073646","LISTING","0"
"a","https://web.archive.org/web/20130529021929/http://www.press.sk:80/najdene-produkty/,a,30,30,poirot","20130529021929","LISTING","0"
"a","https://web.archive.org/web/20151003021050/http://www.press.sk:80/najdene-produkty/,a,30,30,tanky","20151003021050","LISTING","0"
"a","https://web.archive.org/web/20151103000845/http://www.press.sk:80/najdene-produkty/,a,30,30,tanky","20151103000845","LISTING","0"
"a","https://web.archive.org/web/20160402025253/http://www.press.sk:80/najdene-produkty/,a,30,30,tanky","20160402025253","LISTING","0"
"a","https://web.archive.org/web/20160512125022/http://www.press.sk:80/najdene-produkty/,a,30,30,tanky","20160512125022","LISTING","0"
"a","https://web.archive.org/web/20151003021102/http://www.press.sk:80/najdene-produkty/,a,30,60,tanky","20151003021102","LISTING","0"
"a","https://web.archive.org/web/20151103000907/http://www.press.sk:80/najdene-produkty/,a,30,60,tanky","20151103000907","LISTING","0"
"a","https://web.archive.org/web/20160404020930/http://www.press.sk:80/najdene-produkty/,a,30,60,tanky","20160404020930","LISTING","0"
"a","https://web.archive.org/web/20160514180139/http://www.press.sk:80/najdene-produkty/,a,30,60,tanky","20160514180139","LISTING","0"
"a","https://web.archive.org/web/20230311055259/https://www.press.sk/najdene-produkty/chalup%C3%A1r/","20230311055259","LISTING","0"
"a","https://web.archive.org/web/20230311055258/https://www.press.sk/najdene-produkty/moderni%20v%C4%8Delar/","20230311055258","LISTING","0"
"a","https://web.archive.org/web/20160820061229/http://www.press.sk:80/najdene-produkty/n,a,100,flak","20160820061229","LISTING","0"
"a","https://web.archive.org/web/20160920181606/http://www.press.sk:80/najdene-produkty/n,a,100,flak","20160920181606","LISTING","0"
"a","https://web.archive.org/web/20161023055726/http://www.press.sk:80/najdene-produkty/n,a,100,flak","20161023055726","LISTING","0"
"a","https://web.archive.org/web/20160820061245/http://www.press.sk:80/najdene-produkty/n,a,30,,flak","20160820061245","LISTING","0"
"a","https://web.archive.org/web/20160920181945/http://www.press.sk:80/najdene-produkty/n,a,30,,flak","20160920181945","LISTING","0"
"a","https://web.archive.org/web/20161023065307/http://www.press.sk:80/najdene-produkty/n,a,30,,flak","20161023065307","LISTING","0"
"a","https://web.archive.org/web/20100830163048/http://www.press.sk:80/najdene-produkty/n,a,30,atlas","20100830163048","LISTING","0"
"a","https://web.archive.org/web/20101002125800/http://www.press.sk:80/najdene-produkty/n,a,30,atlas","20101002125800","LISTING","0"
"a","https://web.archive.org/web/20110523094520/http://www.press.sk:80/najdene-produkty/n,a,30,bitvy+historie/","20110523094520","LISTING","0"
"a","https://web.archive.org/web/20110912092427/http://www.press.sk:80/najdene-produkty/n,a,30,bitvy+historie/","20110912092427","LISTING","0"
"a","https://web.archive.org/web/20091219184749/http://www.press.sk:80/najdene-produkty/n,a,30,burda","20091219184749","LISTING","0"
"a","https://web.archive.org/web/20100102195722/http://www.press.sk:80/najdene-produkty/n,a,30,burda/","20100102195722","LISTING","0"
"a","https://web.archive.org/web/20110420173323/http://www.press.sk:80/najdene-produkty/n,a,30,drobnosti/","20110420173323","LISTING","0"
"a","https://web.archive.org/web/20110912013050/http://www.press.sk:80/najdene-produkty/n,a,30,drobnosti/","20110912013050","LISTING","0"
"a","https://web.archive.org/web/20110418195403/http://www.press.sk:80/najdene-produkty/n,a,30,dukl/","20110418195403","LISTING","0"
"a","https://web.archive.org/web/20110912084613/http://www.press.sk:80/najdene-produkty/n,a,30,dukl/","20110912084613","LISTING","0"
"a","https://web.archive.org/web/20110418203215/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne","20110418203215","LISTING","0"
"a","https://web.archive.org/web/20110423184912/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne/","20110423184912","LISTING","0"
"a","https://web.archive.org/web/20110520151917/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne","20110520151917","LISTING","0"
"a","https://web.archive.org/web/20110622194746/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne","20110622194746","LISTING","0"
"a","https://web.archive.org/web/20110826080213/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne","20110826080213","LISTING","0"
"a","https://web.archive.org/web/20110912075956/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne/","20110912075956","LISTING","0"
"a","https://web.archive.org/web/20110912103120/http://www.press.sk:80/najdene-produkty/n,a,30,kouzelne","20110912103120","LISTING","0"
"a","https://web.archive.org/web/20100824055339/http://www.press.sk:80/najdene-produkty/n,a,30,monk/","20100824055339","LISTING","0"
"a","https://web.archive.org/web/20110514205531/http://www.press.sk:80/najdene-produkty/n,a,30,operace/","20110514205531","LISTING","0"
"a","https://web.archive.org/web/20110715074737/http://www.press.sk:80/najdene-produkty/n,a,30,operace/","20110715074737","LISTING","0"
"a","https://web.archive.org/web/20110913215540/http://www.press.sk:80/najdene-produkty/n,a,30,operace/","20110913215540","LISTING","0"
"a","https://web.archive.org/web/20090712022911/http://www.press.sk:80/najdene-produkty/n,a,30,pevnost","20090712022911","LISTING","0"
"a","https://web.archive.org/web/20090713031835/http://www.press.sk:80/najdene-produkty/n,a,30,pevnost/","20090713031835","LISTING","0"
"a","https://web.archive.org/web/20100107182026/http://www.press.sk:80/najdene-produkty/n,a,30,pevnost","20100107182026","LISTING","0"
"a","https://web.archive.org/web/20110627072242/http://www.press.sk:80/najdene-produkty/n,a,30,po%C4%BEovn/","20110627072242","LISTING","0"
"a","https://web.archive.org/web/20110827010615/http://www.press.sk:80/najdene-produkty/n,a,30,po%C4%BEovn/","20110827010615","LISTING","0"
"a","https://web.archive.org/web/20110912103626/http://www.press.sk:80/najdene-produkty/n,a,30,po%C4%BEovn/","20110912103626","LISTING","0"
"a","https://web.archive.org/web/20110912095459/http://www.press.sk:80/najdene-produkty/n,a,30,stiha%C4%8D/","20110912095459","LISTING","0"
"a","https://web.archive.org/web/20110619020021/http://www.press.sk:80/najdene-produkty/n,a,30,velk%C3%A9+bitvy/","20110619020021","LISTING","0"
"a","https://web.archive.org/web/20110620082713/http://www.press.sk:80/najdene-produkty/n,a,30,velk%C3%A9+bitvy/","20110620082713","LISTING","0"
"a","https://web.archive.org/web/20110822021752/http://www.press.sk:80/najdene-produkty/n,a,30,velk%C3%A9+bitvy/","20110822021752","LISTING","0"
"a","https://web.archive.org/web/20110912092105/http://www.press.sk:80/najdene-produkty/n,a,30,120,stiha%C4%8D/","20110912092105","LISTING","0"
"a","https://web.archive.org/web/20110421073234/http://www.press.sk:80/najdene-produkty/n,a,30,150,stiha%C4%8D","20110421073234","LISTING","0"
"a","https://web.archive.org/web/20110523062429/http://www.press.sk:80/najdene-produkty/n,a,30,150,stiha%C4%8D","20110523062429","LISTING","0"
"a","https://web.archive.org/web/20110623101632/http://www.press.sk:80/najdene-produkty/n,a,30,150,stiha%C4%8D","20110623101632","LISTING","0"
"a","https://web.archive.org/web/20110912032648/http://www.press.sk:80/najdene-produkty/n,a,30,150,stiha%C4%8D/","20110912032648","LISTING","0"
"a","https://web.archive.org/web/20110912103630/http://www.press.sk:80/najdene-produkty/n,a,30,150,stiha%C4%8D","20110912103630","LISTING","0"
"a","https://web.archive.org/web/20110912081037/http://www.press.sk:80/najdene-produkty/n,a,30,180,stiha%C4%8D/","20110912081037","LISTING","0"
"a","https://web.archive.org/web/20100830163105/http://www.press.sk:80/najdene-produkty/n,a,30,30,atlas","20100830163105","LISTING","0"
"a","https://web.archive.org/web/20101002141105/http://www.press.sk:80/najdene-produkty/n,a,30,30,atlas","20101002141105","LISTING","0"
"a","https://web.archive.org/web/20110524071015/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy%20historie/","20110524071015","LISTING","0"
"a","https://web.archive.org/web/20110911223336/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy%20historie/","20110911223336","LISTING","0"
"a","https://web.archive.org/web/20110521170315/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy+historie","20110521170315","LISTING","0"
"a","https://web.archive.org/web/20110622192554/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy+historie","20110622192554","LISTING","0"
"a","https://web.archive.org/web/20110723222028/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy+historie","20110723222028","LISTING","0"
"a","https://web.archive.org/web/20110824004254/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy+historie","20110824004254","LISTING","0"
