source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/06 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=moderni_vcelar_1006.thumb_100x100.jpg&product_id=17730&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/bitva_o_berlin_950x200.gif|http://www.press.sk/sub/press.sk/images/banners/chip_1610.gif|http://www.press.sk/sub/press.sk/images/banners/chip_1610_2.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/dc_comics_banner.jpg|http://www.press.sk/sub/press.sk/images/banners/ksp_banner_175x414.gif|http://www.press.sk/sub/press.sk/images/banners/kultovni_lokomotivy_175x400.gif|http://www.press.sk/sub/press.sk/images/banners/rude_hvezdy_950x200.jpg|http://www.press.sk/sub/press.sk/images/banners/t_34_85_175x387.jpg|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1006_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1006.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/moderni_vcelar_1006.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1006.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201006-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201006-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/01 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1001_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_190x190.jpg?6184816|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_190x190.jpg?6224720|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_305x305.jpg?t=1528394078,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201001-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/02 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1002_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_190x190.jpg?6184846|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_190x190.jpg?6224537|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_305x305.jpg?t=1528385913,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201002-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/03 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1003_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1003.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_190x190.jpg?6184823|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_190x190.jpg?6224268|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_305x305.jpg?t=1526764868,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201103-e-verzia+17733/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/04 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1004_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1004.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_190x190.jpg?6184824|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_190x190.jpg?6224089|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_305x305.jpg?t=1528963327,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201004-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/05 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1005_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1005.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_190x190.jpg?6205974|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_190x190.jpg?6223876|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_305x305.jpg?t=1528940882,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201005-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/06 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1006_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1006.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_190x190.jpg?6205974|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_190x190.jpg?6223523|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_305x305.jpg?t=1526338333,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201006-e-verzia/
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.01/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_kosmonautika_1101.thumb_100x100.jpg&product_id=11211&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1101.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.02/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_a_kosmonautika_1102.thumb_100x100.jpg&product_id=11212&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1102.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.03/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_a_kosmonautika_1103.thumb_100x100.jpg&product_id=11213&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1103.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.04/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_a_kosmonautika_1104.thumb_100x100.jpg&product_id=11214&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1104.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.05/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_a_kosmonautika_1105.thumb_100x100.jpg&product_id=11215&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1105.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.06/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_a_kosmonautika_1106.thumb_100x100.jpg&product_id=11216&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1106.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.07/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_kosmonautika_1107.thumb_100x100.jpg&product_id=11217&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1107.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.08/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_kosmonautika_1108.thumb_100x100.jpg&product_id=11218&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1108.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.09/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_kosmonautika_1109.thumb_100x100.jpg&product_id=11219&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1109.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.10/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=letectvi_kosmonautika_1110.thumb_100x100.jpg&product_id=11220&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1110.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_190x190.jpg?5916822|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_190x190.jpg?6127997,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
