source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/2010/,https://web.archive.org/web/20170730233447/https://www.press.sk/2010/,20170730233447,Moderní Včelař 2010/06 (e-verzia),,,,PSNV-CZ,2010,,http://www.press.sk/sub/press.sk/images/shop/product/moderni_vcelar_1006.jpg|http://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1006.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1006.thumb_190x190.jpg,"http://www.press.sk/casopisy/moderni-vcelar-201006-e-verzia/|http://www.press.sk/casopisy/o,a,30,1620/|http://www.press.sk:80/casopisy/moderni-vcelar-201006-e-verzia/|https://www.press.sk/2010/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/01 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1001.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_190x190.jpg?6184816|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1001.thumb_190x190.jpg?6224720,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201001-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/02 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_190x190.jpg?6184846|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_190x190.jpg?6224537,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201002-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/03 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1003.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_190x190.jpg?6184823|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_190x190.jpg?6224268,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201103-e-verzia+17733/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/04 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1004.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_190x190.jpg?6184824|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_190x190.jpg?6224089,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201004-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/05 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1005.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_190x190.jpg?6205974|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_190x190.jpg?6223876,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201005-e-verzia/
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/06 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/dc_comics_224x269.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1006.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_190x190.jpg?6205974|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_190x190.jpg?6223523,https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201006-e-verzia/
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.01/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1101.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1101.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.02/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1102.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1102.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.03/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1103.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1103.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.04/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1104.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1104.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.05/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1105.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1105.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.06/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1106.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1106.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.07/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1107.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1107.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.08/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1108.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1108.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.09/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1109.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1109.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.10/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1110.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1110.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_190x190.jpg?5916822|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_190x190.jpg?6127997,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.11/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1111.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1111.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.12/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1112.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1112.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.12/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1112.thumb_190x190.jpg?5917121|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1112.thumb_190x190.jpg?6127996,https://www.press.sk/2011/
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.11/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1111.thumb_190x190.jpg?5916973|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1111.thumb_190x190.jpg?6107400,https://www.press.sk/2011/
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.09/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1109.thumb_190x190.jpg?5916622|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1109.thumb_190x190.jpg?6127992,https://www.press.sk/2011/
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.08/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1108.thumb_190x190.jpg?5916534|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1108.thumb_190x190.jpg?6077547,https://www.press.sk/2011/
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.07/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1107.thumb_190x190.jpg?5916356|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1107.thumb_190x190.jpg?6127992,https://www.press.sk/2011/
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.06/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1106.thumb_190x190.jpg?5916125|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1106.thumb_190x190.jpg?6127998,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.05/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1105.thumb_190x190.jpg?5916027|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1105.thumb_190x190.jpg?6127993,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.04/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1104.thumb_190x190.jpg?5915868|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1104.thumb_190x190.jpg?6107453,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.03/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1103.thumb_190x190.jpg?5915406|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1103.thumb_190x190.jpg?6116979,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.02/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1102.thumb_190x190.jpg?5914503|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1102.thumb_190x190.jpg?6127931,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.01/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1101.thumb_190x190.jpg?5913781|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1101.thumb_190x190.jpg?6127939,"https://www.press.sk/2011/|https://www.press.sk/e-casopisy/c,d,16,736/|https://www.press.sk/e-casopisy/c,d,16,752/"
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/01 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1101.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/02 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1102.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/03 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1103.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/04 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1104.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/05 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1105.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20170731041941/https://www.press.sk/2011+389/,20170731041941,Moderní Včelař 2011/06 (e-verzia),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/./moderni_vcelar_1106.thumb_190x190.jpg,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/06 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1106.thumb_190x190.jpg?6160889,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/05 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1105.thumb_190x190.jpg?6160893,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/04 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1104.thumb_190x190.jpg?6160889,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/03 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1103.thumb_190x190.jpg?6160890,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/02 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1102.thumb_190x190.jpg?6160890,https://www.press.sk/2011+389/
https://www.press.sk/2011+389/,https://web.archive.org/web/20190823092844/https://www.press.sk/2011+389/,20190823092844,Moderní Včelař 2011/01 (e-vydanie),,,,PSNV-CZ,2011,,https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1101.thumb_190x190.jpg?6160891,https://www.press.sk/2011+389/
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.09/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1209.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1209.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.10/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1210.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1210.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.11/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonuatika_1211.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonuatika_1211.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.01/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1201.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1201.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.02/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1202.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1202.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
http://www.press.sk/2012/,https://web.archive.org/web/20160802145931/http://www.press.sk/2012/,20160802145931,Letectví + kosmonautika č.03/2012,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1203.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1203.thumb_190x190.jpg,"http://www.press.sk/2012/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2012/"
