source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/02 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1002_o.jpg|https://web.archive.org/web/20190920190920im_/https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1002_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1002.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1002.thumb_190x190.jpg,"https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201002-e-verzia/|https://www.press.sk/moderni-vcelar/c,d,16,32/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/03 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1003_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1003.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1003.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1003.thumb_190x190.jpg,"https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201103-e-verzia+17733/|https://www.press.sk/moderni-vcelar/c,d,16,32/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/04 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1004_o.jpg|https://web.archive.org/web/20190920190843im_/https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1004_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1004.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1004.thumb_190x190.jpg,"https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201004-e-verzia/|https://www.press.sk/moderni-vcelar/c,d,16,32/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/05 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1005_o.jpg|https://web.archive.org/web/20190923075244im_/https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1005_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1005.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1005.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1005.thumb_190x190.jpg,"https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201005-e-verzia/|https://www.press.sk/moderni-vcelar/c,d,16,32/|https://www.press.sk/moderni-vcelar/c,d,16,64/"
https://www.press.sk/2010/,https://web.archive.org/web/20190822140150/https://www.press.sk/2010/,20190822140150,Moderní Včelař 2010/06 (e-vydanie),,,,PSNV-CZ,2010,,https://www.press.sk/sub/press.sk/images/shop/obsahy/moderni_vcelar_1006_o.jpg|https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1006.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/moderni_vcelar_1006.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_190x190.jpg|https://web.archive.org/web/20230311055256im_/https://www.press.sk/sub/press.sk/shop/product/resized/moderni_vcelar_1006.thumb_190x190.jpg,"https://www.press.sk/2010/|https://www.press.sk/2010/moderni-vcelar-201006-e-verzia/|https://www.press.sk/moderni-vcelar/c,d,16,32/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.01/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1101.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1101.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1101.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1101.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1101.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.02/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1102.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1102.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1102.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1102.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1102.thumb_190x190.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1102.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,360/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.03/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1103.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1103.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1103.thumb_190x190.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1103.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.04/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1104.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1104.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1104.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1104.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.05/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1105.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1105.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1105.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1105.thumb_190x190.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1105.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.06/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1106.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_a_kosmonautika_1106.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1106.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_a_kosmonautika_1106.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1106.thumb_190x190.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_a_kosmonautika_1106.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.07/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1107.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1107.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1107.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1107.thumb_190x190.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1107.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.08/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1108.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1108.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1108.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1108.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.09/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1109.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1109.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1109.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1109.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1109.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.10/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1110.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1110.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1110.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.11/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1111.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1111.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1111.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1111.thumb_190x190.jpg|https://web.archive.org/web/20170731034912im_/https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1111.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
http://www.press.sk/2011/,https://web.archive.org/web/20160802162555/http://www.press.sk/2011/,20160802162555,Letectví + kosmonautika č.12/2011,,"0,00 €",,Aeromedia,,,http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1112.thumb_100x100.jpg|https://web.archive.org/web/20160802162555im_/http://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1112.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1112.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/./letectvi_kosmonautika_1112.thumb_190x190.jpg,"http://www.press.sk/2011/|http://www.press.sk/casopisy/o,a,30,390/|https://www.press.sk/2011/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.12/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1112.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1112.thumb_190x190.jpg|https://web.archive.org/web/20230311055302im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1112.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
https://www.press.sk/2011/,https://web.archive.org/web/20190721094652/https://www.press.sk/2011/,20190721094652,Letectví + kosmonautika č.11/2011 (e-vydanie),,,,Magnet Press Slovakia,2011,,https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1111.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/letectvi_kosmonautika_1111.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1111.thumb_190x190.jpg|https://web.archive.org/web/20230311055309im_/https://www.press.sk/sub/press.sk/shop/product/resized/letectvi_kosmonautika_1111.thumb_190x190.jpg,"https://www.press.sk/2011/|https://www.press.sk/letectvi-kosmonautika/c,d,16,144/|https://www.press.sk/letectvi-kosmonautika/c,d,16,96/"
